Article	Category
Israels Holocaust museum invites Spicer to visit its website for WWII info	Worldnews
China rejects North Korean coal shipments, opts for US supplies instead	Worldnews
FBI obtained court order to monitor ex-Trump adviser in Russia probe: The FBI and DOJ obtained the warrant targeting adviser Carter Pages communications after convincing a FISA judge that there was probable cause to believe Page was acting as an agent of a foreign power, in this case Russia,	Worldnews
Isis now in control of just 7 per cent of country, says Iraq. The jihadi group has seen the amount of territory under its authority fall from 40 per cent to just under 7 per cent	Worldnews
Japanese warships to join US fleet near North Korea as tensions rise	Worldnews
Tourist carves names into Colosseum in Rome	Worldnews
Judge sacked for trolling people on online news stories - A judge has been sacked for using a pseudonym to post abusive comments on a newspaper website about cases he was involved in.	Worldnews
LGBT community worldwide raises funds to get Chechen gays to safety (explicit content inside)	Worldnews
Japan and the U.S. are strengthening their guard against North Korea by stationing an American observation aircraft in Okinawa to detect a possible nuclear weapons test by the Kim Jong Un regime.	Worldnews
Pyongyang warns of nuclear strike on US, as Donald Trump pledges to solve North Korea problem	Worldnews
Middle East travellers to the US down 20%, says Marriott CEO	Worldnews
Islamist suspect arrested over Borussia Dortmund bus bomb attack, German prosecutors say	Worldnews
Vladimir Putin Says Russia-U.S. Relations Have Degraded Under Donald Trump	Worldnews
Tomorrow April 12th 10 a.m a Russian court will decide if they will declare Jehovah Witnesses as Extremists banning them from worshiping their faith in Russia	Worldnews
Justin Trudeau to launch plans to legalise marijuana across Canada	Worldnews
China State Newspaper Threatens to Bomb North Korea Nuke Sites If Chinas Bottom Line is Crossed	Worldnews
Taiwan becomes first country in Asia to ban eating of cat and dog meat	Worldnews
EU Parliaments group calls for ban on Muslim veil for security concerns	Worldnews
Japans population projected to plummet by almost 40 million by 2065, according to new study	Worldnews
Egyptian Christians wept with rage as they recovered the bodies of loved ones killed in twin church bombings, furious at a state they believe will no longer protect them from neighbors bent on their murder.	Worldnews
British Gamer Charged With Swatting Hoax That Led to a 20-Year-Old Being Shot in the Face	Worldnews
British scientists find sarin used in Syria	Worldnews
President Trump: We Are Not Going Into Syria	Worldnews
One injured after explosion involving Borussia Dortmund bus ahead of Monaco clash	Worldnews
Nationally significant wetlands near Great Barrier Reef blackened by Abbot Point coal dust. Helicopter and drone flyovers recorded footage showing wetlands smothered by a thick black sludge of coal, together with lumps of coal scattered on a nearby beach where turtles nest.	Worldnews
Germany to Spicer: Nazi analogies lead to nothing good	Worldnews
Facing pressure from Trump, Kim Jong Un and Bashar al-Assad reaffirm their nations friendship	Worldnews
Islamist arrested over Borussia bus bombs	Worldnews
Nigeria thwarts Boko Haram plan to attack US, UK embassies	Worldnews
